gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
KDM8	histone_erase	1	0.02127659574468085	7	0.019662921348314606	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
METTL21A	other	1	0.02127659574468085	8	0.02247191011235955	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
NIPBL	histone_erase	1	0.02127659574468085	6	0.016853932584269662	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
PADI4	histone_other	1	0.02127659574468085	8	0.02247191011235955	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
PAXIP1	histone_write	1	0.02127659574468085	4	0.011235955056179775	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
PHF21A	histone_erase	1	0.02127659574468085	3	0.008426966292134831	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
PRKAA2	histone_write	1	0.02127659574468085	2	0.0056179775280898875	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
SETD2	histone_write	1	0.02127659574468085	18	0.05056179775280899	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
SF3B3	rna_modification	1	0.02127659574468085	4	0.011235955056179775	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
SMARCD2	chromatin_remodeling	1	0.02127659574468085	10	0.028089887640449437	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
SNAI2	histone_erase	1	0.02127659574468085	2	0.0056179775280898875	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
SRRM4	rna_modification	1	0.02127659574468085	10	0.028089887640449437	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
TAF1	histone_write	1	0.02127659574468085	4	0.011235955056179775	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
TRIM33	histone_read	1	0.02127659574468085	2	0.0056179775280898875	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
UBN1	histone_write	1	0.02127659574468085	14	0.03932584269662921	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
UIMC1	histone_read	1	0.02127659574468085	6	0.016853932584269662	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
ARID4A	histone_write	2	0.0425531914893617	12	0.033707865168539325	5	0.045454545454545456	-0.0029013539651837547	0.6747471272215892
BAZ2B	histone_read	2	0.0425531914893617	19	0.05337078651685393	5	0.045454545454545456	-0.0029013539651837547	0.6747471272215892
KDM4C	histone_erase	2	0.0425531914893617	16	0.0449438202247191	5	0.045454545454545456	-0.0029013539651837547	0.6747471272215892
TET2	dna_modification	2	0.0425531914893617	24	0.06741573033707865	5	0.045454545454545456	-0.0029013539651837547	0.6747471272215892
CHD7	chromatin_remodeling	3	0.06382978723404255	31	0.08707865168539326	8	0.07272727272727272	-0.008897485493230176	0.6941064608756292
USP49	histone_erase	3	0.06382978723404255	22	0.06179775280898876	8	0.07272727272727272	-0.008897485493230176	0.6941064608756292
ATXN7	histone_write	2	0.0425531914893617	21	0.05898876404494382	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
CREBBP	histone_write	2	0.0425531914893617	18	0.05056179775280899	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
DOT1L	histone_write	2	0.0425531914893617	11	0.03089887640449438	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
MYO1C	chromatin_remodeling	2	0.0425531914893617	18	0.05056179775280899	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
PKN1	histone_write	2	0.0425531914893617	11	0.03089887640449438	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
REST	histone_erase	2	0.0425531914893617	11	0.03089887640449438	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
SAP25	histone_erase	2	0.0425531914893617	7	0.019662921348314606	6	0.05454545454545454	-0.011992263056092842	0.7505343016115579
ZMYND8	histone_erase	3	0.06382978723404255	29	0.08146067415730338	9	0.08181818181818182	-0.01798839458413927	0.7559686721739982
TOP2B	chromatin_remodeling	11	0.23404255319148937	87	0.2443820224719101	30	0.2727272727272727	-0.03868471953578334	0.7569396951326696
ARNTL	histone_write	1	0.02127659574468085	16	0.0449438202247191	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
ARRB1	histone_other	1	0.02127659574468085	3	0.008426966292134831	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
CXXC1	chromatin_remodeling	1	0.02127659574468085	9	0.025280898876404494	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
FBRS	histone_other	1	0.02127659574468085	9	0.025280898876404494	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
GATAD2A	histone_read	1	0.02127659574468085	5	0.014044943820224719	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
KAT6A	histone_write	1	0.02127659574468085	9	0.025280898876404494	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
KDM1B	histone_erase	1	0.02127659574468085	9	0.025280898876404494	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
LBR	other	1	0.02127659574468085	9	0.025280898876404494	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
PARP3	polycomb	1	0.02127659574468085	10	0.028089887640449437	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
PRDM1	histone_write	1	0.02127659574468085	11	0.03089887640449438	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
SMYD1	histone_write	1	0.02127659574468085	11	0.03089887640449438	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
TRIM24	histone_read	1	0.02127659574468085	13	0.03651685393258427	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
UHRF1	histone_write	1	0.02127659574468085	14	0.03932584269662921	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
NEK9	histone_write	4	0.0851063829787234	37	0.10393258426966293	12	0.10909090909090909	-0.023984526112185683	0.7661131753042916
KLF18	tf	12	0.2553191489361702	68	0.19101123595505617	33	0.3	-0.044680851063829796	0.7746925421084779
KMT2A	histone_write	5	0.10638297872340426	26	0.07303370786516854	15	0.13636363636363635	-0.029980657640232097	0.7778591584675422
PRMT9	histone_write	14	0.2978723404255319	89	0.25	39	0.35454545454545455	-0.05667311411992265	0.8077656639794203
BRWD1	histone_read	2	0.0425531914893617	18	0.05056179775280899	7	0.06363636363636363	-0.02108317214700193	0.8109896506934888
JAK2	histone_write	2	0.0425531914893617	18	0.05056179775280899	7	0.06363636363636363	-0.02108317214700193	0.8109896506934888
L3MBTL2	histone_read	2	0.0425531914893617	13	0.03651685393258427	7	0.06363636363636363	-0.02108317214700193	0.8109896506934888
HDAC10	histone_erase	1	0.02127659574468085	10	0.028089887640449437	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
HR	histone_erase	1	0.02127659574468085	20	0.056179775280898875	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
MIS18BP1	chromatin_remodeling	1	0.02127659574468085	12	0.033707865168539325	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
NUP98	rna_modification	1	0.02127659574468085	19	0.05337078651685393	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
PHIP	histone_read	1	0.02127659574468085	2	0.0056179775280898875	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
RBM15	rna_modification	1	0.02127659574468085	9	0.025280898876404494	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
SETD1B	histone_write	1	0.02127659574468085	9	0.025280898876404494	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
SETMAR	histone_write	1	0.02127659574468085	17	0.047752808988764044	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
SFMBT1	polycomb	1	0.02127659574468085	11	0.03089887640449438	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
SFSWAP	rna_modification	1	0.02127659574468085	15	0.042134831460674156	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
TAF6	histone_chaperone	1	0.02127659574468085	14	0.03932584269662921	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
TET3	dna_modification	1	0.02127659574468085	6	0.016853932584269662	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
CHUK	histone_write	4	0.0851063829787234	41	0.1151685393258427	14	0.12727272727272726	-0.04216634429400386	0.8497587404860932
HDAC4	histone_erase	3	0.06382978723404255	36	0.10112359550561797	11	0.1	-0.03617021276595746	0.8501142957676981
ERCC6	chromatin_remodeling	2	0.0425531914893617	25	0.0702247191011236	8	0.07272727272727272	-0.030174081237911023	0.8583225126858451
FOXP4	tf	2	0.0425531914893617	18	0.05056179775280899	8	0.07272727272727272	-0.030174081237911023	0.8583225126858451
TAF3	histone_read	2	0.0425531914893617	19	0.05337078651685393	8	0.07272727272727272	-0.030174081237911023	0.8583225126858451
ELP2	histone_write	7	0.14893617021276595	83	0.23314606741573032	23	0.20909090909090908	-0.06015473887814313	0.8652863665873205
MGA	histone_write	5	0.10638297872340426	38	0.10674157303370786	18	0.16363636363636364	-0.05725338491295938	0.882402856711796
NCOR2	histone_erase	5	0.10638297872340426	48	0.1348314606741573	18	0.16363636363636364	-0.05725338491295938	0.882402856711796
CHD5	chromatin_remodeling	1	0.02127659574468085	22	0.06179775280898876	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
EP300	histone_write	1	0.02127659574468085	23	0.06460674157303371	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
KDM7A	histone_erase	1	0.02127659574468085	0	0.0	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
RPUSD3	rna_modification	1	0.02127659574468085	14	0.03932584269662921	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
SHPRH	histone_write	1	0.02127659574468085	14	0.03932584269662921	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
TDRD7	histone_read	1	0.02127659574468085	8	0.02247191011235955	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
TDRKH	rna_modification	1	0.02127659574468085	4	0.011235955056179775	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
YEATS2	histone_chaperone	1	0.02127659574468085	10	0.028089887640449437	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
ZNF532	histone_erase	1	0.02127659574468085	5	0.014044943820224719	5	0.045454545454545456	-0.024177949709864605	0.8865746332805079
FBRSL1	histone_other	7	0.14893617021276595	69	0.19382022471910113	24	0.21818181818181817	-0.06924564796905222	0.8902394973704085
PRMT2	histone_write	2	0.0425531914893617	12	0.033707865168539325	9	0.08181818181818182	-0.03926499032882012	0.8948149686436712
USP44	histone_erase	2	0.0425531914893617	28	0.07865168539325842	9	0.08181818181818182	-0.03926499032882012	0.8948149686436712
APOBEC3D	dna_modification	1	0.02127659574468085	23	0.06460674157303371	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
DNMT3B	dna_modification	1	0.02127659574468085	7	0.019662921348314606	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
MST1	histone_other	1	0.02127659574468085	23	0.06460674157303371	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
OIP5	chromatin_remodeling	1	0.02127659574468085	14	0.03932584269662921	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
TAF1L	histone_read	1	0.02127659574468085	13	0.03651685393258427	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
ZNF217	histone_erase	1	0.02127659574468085	12	0.033707865168539325	6	0.05454545454545454	-0.033268858800773696	0.9218792176236612
ATM	histone_write	2	0.0425531914893617	11	0.03089887640449438	10	0.09090909090909091	-0.04835589941972921	0.9225842279376056
CHD6	chromatin_remodeling	1	0.02127659574468085	22	0.06179775280898876	7	0.06363636363636363	-0.042359767891682776	0.9463570627682473
PRDM7	histone_write	1	0.02127659574468085	24	0.06741573033707865	7	0.06363636363636363	-0.042359767891682776	0.9463570627682473
SETD1A	histone_write	1	0.02127659574468085	22	0.06179775280898876	7	0.06363636363636363	-0.042359767891682776	0.9463570627682473
TET1	dna_modification	1	0.02127659574468085	15	0.042134831460674156	7	0.06363636363636363	-0.042359767891682776	0.9463570627682473
BRD1	histone_read	2	0.0425531914893617	20	0.056179775280898875	12	0.10909090909090909	-0.06653771760154739	0.9590368214464933
FTO	rna_modification	1	0.02127659574468085	18	0.05056179775280899	8	0.07272727272727272	-0.05145067698259187	0.963277989277592
SPEN	histone_erase	1	0.02127659574468085	9	0.025280898876404494	8	0.07272727272727272	-0.05145067698259187	0.963277989277592
CECR2	histone_read	2	0.0425531914893617	22	0.06179775280898876	13	0.11818181818181818	-0.07562862669245649	0.9705208532017614
ASXL3	polycomb	1	0.02127659574468085	46	0.12921348314606743	10	0.09090909090909091	-0.06963249516441006	0.98295218292442
JMJD1C	histone_erase	1	0.02127659574468085	52	0.14606741573033707	16	0.14545454545454545	-0.1241779497098646	0.9984242125816911
TLE1	chromatin_remodeling	0	0.0	9	0.025280898876404494	6	0.05454545454545454	-0.05454545454545454	0.9999999999999999
TRRAP	histone_write	0	0.0	18	0.05056179775280899	6	0.05454545454545454	-0.05454545454545454	0.9999999999999999
BARD1	histone_write	0	0.0	22	0.06179775280898876	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
BCORL1	histone_erase	0	0.0	7	0.019662921348314606	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
CHD3	chromatin_remodeling	0	0.0	8	0.02247191011235955	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
DPF2	chromatin_remodeling	0	0.0	4	0.011235955056179775	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
EXOSC9	rna_modification	0	0.0	2	0.0056179775280898875	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
HCFC1	chromatin_remodeling	0	0.0	7	0.019662921348314606	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
KDM4E	histone_erase	0	0.0	7	0.019662921348314606	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
NCOA3	histone_write	0	0.0	8	0.02247191011235955	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
PRKCB	histone_write	0	0.0	1	0.0028089887640449437	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
RAD54B	chromatin_remodeling	0	0.0	4	0.011235955056179775	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
RAD54L2	chromatin_remodeling	0	0.0	3	0.008426966292134831	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
RAG1	histone_write	0	0.0	3	0.008426966292134831	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
RNF168	histone_write	0	0.0	11	0.03089887640449438	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
RNF40	histone_write	0	0.0	4	0.011235955056179775	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
SFMBT2	polycomb	0	0.0	7	0.019662921348314606	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
SMYD4	histone_erase	0	0.0	10	0.028089887640449437	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
SRSF12	rna_modification	0	0.0	3	0.008426966292134831	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
USP16	histone_erase	0	0.0	6	0.016853932584269662	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
ZBTB7C	histone_other	0	0.0	6	0.016853932584269662	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
ZC3H13	rna_modification	0	0.0	3	0.008426966292134831	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
KMT2E	histone_write	0	0.0	13	0.03651685393258427	7	0.06363636363636363	-0.06363636363636363	1.0
ARID1B	histone_write	0	0.0	6	0.016853932584269662	5	0.045454545454545456	-0.045454545454545456	1.0
BRD4	histone_read	0	0.0	16	0.0449438202247191	5	0.045454545454545456	-0.045454545454545456	1.0
DHX9	rna_modification	0	0.0	6	0.016853932584269662	5	0.045454545454545456	-0.045454545454545456	1.0
EYA1	histone_erase	0	0.0	22	0.06179775280898876	5	0.045454545454545456	-0.045454545454545456	1.0
KDM3A	histone_erase	0	0.0	18	0.05056179775280899	5	0.045454545454545456	-0.045454545454545456	1.0
KDM4B	histone_erase	0	0.0	11	0.03089887640449438	5	0.045454545454545456	-0.045454545454545456	1.0
L3MBTL4	histone_read	0	0.0	10	0.028089887640449437	5	0.045454545454545456	-0.045454545454545456	1.0
SETD3	histone_write	0	0.0	6	0.016853932584269662	5	0.045454545454545456	-0.045454545454545456	1.0
AIRE	histone_read	0	0.0	12	0.033707865168539325	4	0.03636363636363636	-0.03636363636363636	1.0
CBX8	histone_read	0	0.0	10	0.028089887640449437	4	0.03636363636363636	-0.03636363636363636	1.0
MTA3	chromatin_remodeling	0	0.0	16	0.0449438202247191	4	0.03636363636363636	-0.03636363636363636	1.0
NTMT1	histone_write	0	0.0	8	0.02247191011235955	4	0.03636363636363636	-0.03636363636363636	1.0
PRDM6	histone_write	0	0.0	9	0.025280898876404494	4	0.03636363636363636	-0.03636363636363636	1.0
RMI1	dna_modification	0	0.0	1	0.0028089887640449437	4	0.03636363636363636	-0.03636363636363636	1.0
SAP130	histone_erase	0	0.0	8	0.02247191011235955	4	0.03636363636363636	-0.03636363636363636	1.0
SIN3B	histone_erase	0	0.0	5	0.014044943820224719	4	0.03636363636363636	-0.03636363636363636	1.0
TAF4	histone_chaperone	0	0.0	5	0.014044943820224719	4	0.03636363636363636	-0.03636363636363636	1.0
ACTR8	histone_read	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
ALKBH5	rna_modification	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
ATF7IP	histone_write	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
BRD8	histone_read	0	0.0	17	0.047752808988764044	2	0.01818181818181818	-0.01818181818181818	1.0
CDYL	histone_write	0	0.0	2	0.0056179775280898875	2	0.01818181818181818	-0.01818181818181818	1.0
CHD1	chromatin_remodeling	0	0.0	9	0.025280898876404494	2	0.01818181818181818	-0.01818181818181818	1.0
DDX5	rna_modification	0	0.0	4	0.011235955056179775	2	0.01818181818181818	-0.01818181818181818	1.0
EXOSC3	rna_modification	0	0.0	2	0.0056179775280898875	2	0.01818181818181818	-0.01818181818181818	1.0
EYA4	histone_erase	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
HDAC9	histone_erase	0	0.0	5	0.014044943820224719	2	0.01818181818181818	-0.01818181818181818	1.0
HDGFL2	histone_read	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
ING5	histone_read	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
INO80D	chromatin_remodeling	0	0.0	4	0.011235955056179775	2	0.01818181818181818	-0.01818181818181818	1.0
JADE2	histone_write	0	0.0	11	0.03089887640449438	2	0.01818181818181818	-0.01818181818181818	1.0
KAT8	histone_write	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
KDM5B	histone_erase	0	0.0	6	0.016853932584269662	2	0.01818181818181818	-0.01818181818181818	1.0
KDM5D	histone_erase	0	0.0	7	0.019662921348314606	2	0.01818181818181818	-0.01818181818181818	1.0
MAZ	chromatin_remodeling	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
MLLT6	histone_write	0	0.0	2	0.0056179775280898875	2	0.01818181818181818	-0.01818181818181818	1.0
NCOA2	chromatin_remodeling	0	0.0	15	0.042134831460674156	2	0.01818181818181818	-0.01818181818181818	1.0
NSUN2	rna_modification	0	0.0	5	0.014044943820224719	2	0.01818181818181818	-0.01818181818181818	1.0
PBRM1	histone_read	0	0.0	7	0.019662921348314606	2	0.01818181818181818	-0.01818181818181818	1.0
PHF1	polycomb	0	0.0	0	0.0	2	0.01818181818181818	-0.01818181818181818	1.0
PHF10	chromatin_remodeling	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
PHF14	histone_read	0	0.0	2	0.0056179775280898875	2	0.01818181818181818	-0.01818181818181818	1.0
PPARGC1A	histone_other	0	0.0	3	0.008426966292134831	2	0.01818181818181818	-0.01818181818181818	1.0
PRDM13	histone_write	0	0.0	8	0.02247191011235955	2	0.01818181818181818	-0.01818181818181818	1.0
PRKCD	histone_other	0	0.0	0	0.0	2	0.01818181818181818	-0.01818181818181818	1.0
PRMT7	histone_write	0	0.0	5	0.014044943820224719	2	0.01818181818181818	-0.01818181818181818	1.0
RAD54L	chromatin_remodeling	0	0.0	6	0.016853932584269662	2	0.01818181818181818	-0.01818181818181818	1.0
RNF8	histone_write	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
RPS6KA5	histone_write	0	0.0	10	0.028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
RUVBL2	chromatin_remodeling	0	0.0	4	0.011235955056179775	2	0.01818181818181818	-0.01818181818181818	1.0
SFPQ	chromatin_remodeling	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
SP100	chromatin_remodeling	0	0.0	9	0.025280898876404494	2	0.01818181818181818	-0.01818181818181818	1.0
SRSF6	rna_modification	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
SYNCRIP	rna_modification	0	0.0	1	0.0028089887640449437	2	0.01818181818181818	-0.01818181818181818	1.0
TADA1	histone_chaperone	0	0.0	0	0.0	2	0.01818181818181818	-0.01818181818181818	1.0
TAF6L	histone_chaperone	0	0.0	6	0.016853932584269662	2	0.01818181818181818	-0.01818181818181818	1.0
TDRD3	histone_read	0	0.0	13	0.03651685393258427	2	0.01818181818181818	-0.01818181818181818	1.0
UBE2T	histone_write	0	0.0	4	0.011235955056179775	2	0.01818181818181818	-0.01818181818181818	1.0
UBR7	dna_modification	0	0.0	2	0.0056179775280898875	2	0.01818181818181818	-0.01818181818181818	1.0
WDR77	histone_write	0	0.0	6	0.016853932584269662	2	0.01818181818181818	-0.01818181818181818	1.0
ZMYM2	histone_erase	0	0.0	5	0.014044943820224719	2	0.01818181818181818	-0.01818181818181818	1.0
ZZZ3	histone_read	0	0.0	12	0.033707865168539325	2	0.01818181818181818	-0.01818181818181818	1.0
ACTB	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
ACTR3B	chromatin_remodeling	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
APOBEC3A	dna_modification	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
ASH2L	histone_write	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
ATR	histone_write	0	0.0	11	0.03089887640449438	1	0.00909090909090909	-0.00909090909090909	1.0
AURKB	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
AURKC	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
BABAM1	histone_erase	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
BAZ1A	histone_chaperone	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
BRD7	histone_read	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
BRDT	histone_read	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
BRMS1	chromatin_remodeling	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
BRPF1	histone_read	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
CARM1	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
CBLL1	rna_modification	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
CDK5	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
CDYL2	histone_read	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
CELF1	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
CELF4	rna_modification	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
CTCFL	chromatin_remodeling	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
CUL1	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
CUL4B	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
DAXX	other	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
DDB1	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
DDB2	histone_write	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
DDX50	rna_modification	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
DNAJC1	histone_erase	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
DNMT3A	dna_modification	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
DZIP3	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
EEF1AKMT4	other	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
EID1	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
EIF4A3	rna_modification	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
ELP3	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
EXOSC4	rna_modification	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
EXOSC7	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
EYA2	histone_erase	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
EZH2	polycomb	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
FOXP2	tf	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
HDAC7	histone_erase	0	0.0	11	0.03089887640449438	1	0.00909090909090909	-0.00909090909090909	1.0
HELLS	chromatin_remodeling	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
HIRA	histone_read	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
HMGN1	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
HNRNPU	rna_modification	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
ING4	histone_read	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
INO80B	chromatin_remodeling	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
JADE3	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
KAT2A	histone_write	0	0.0	14	0.03932584269662921	1	0.00909090909090909	-0.00909090909090909	1.0
KAT7	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
KDM4D	histone_erase	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
KDM6B	histone_erase	0	0.0	18	0.05056179775280899	1	0.00909090909090909	-0.00909090909090909	1.0
KEAP1	chromatin_remodeling	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
LAS1L	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
MAGOH	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
METTL3	rna_modification	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
