expected_neglog10p,observed_neglog10p
0.48465279427702584,0.49151876311876735
0.4846353964009332,0.4915147227378716
0.48461365003587237,0.4914985615901679
0.4845962537277996,0.49147836100121395
0.4845788581165337,0.49146220120653655
0.4845614632020189,0.49143392301263583
0.48454406898419944,0.49141237895784523
0.4845266754630196,0.49139352878656145
0.48450928263842336,0.4913827576274461
0.484491890510355,0.49137198673546517
0.4844744990787589,0.4913625624241051
0.4844571083435791,0.4913517920329654
0.4844397183047599,0.4913383294196434
0.48442232896224546,0.4913248672236335
0.4844049403159802,0.49131544393471344
0.48438755236590814,0.49129255965568835
0.4843701651119737,0.4912817910004378
0.48435277855412107,0.49124948663669454
0.48433104633558544,0.4912400649832171
0.4843136613437131,0.4912279517290735
0.48429627704774164,0.49121853054276116
0.48427889344761504,0.4911808478411243
0.4842615105432779,0.4911458596884521
0.48424412833467423,0.4911283666690933
0.4842267468217486,0.4911135654338038
0.48420936600444514,0.49110011020308425
0.4841919858827083,0.49108127358038656
0.48417460645648225,0.49104763878608415
0.48415722772571146,0.49103014972245435
0.48413984969034035,0.49099920925814167
0.484122472350313,0.4909830672822037
0.4841050957055741,0.490964235735206
0.48408771975606774,0.4909588554431835
0.484066000796771,0.49094944009252783
0.4840486264113348,0.4909306100035587
0.4840312527209503,0.49091447057708776
0.48401387972556226,0.4908875728657422
0.4839965074251148,0.49087009024665873
0.4839791358195524,0.49083243776492447
0.4839617649088195,0.4908163019862897
0.48394439469286044,0.4908042005457292
0.4839270251716198,0.4907920994423609
0.48390965634504185,0.49077865416740146
0.4838922882130711,0.4907719316860126
0.48387492077565203,0.4907625203868819
0.483857554032729,0.4907383208398474
0.4838401879842466,0.49071143403565726
0.48382282263014914,0.4906899257907092
0.4838054579703812,0.4906764836785115
0.48378375312198757,0.4906401920536353
0.483766390024258,0.4906186873365386
0.4837490276206775,0.4905998715825384
0.4837316659111905,0.4905918079375083
0.4837143048957417,0.49057702497713
0.48369694457427537,0.4905555233875372
0.4836795849467362,0.4905380541298006
0.4836622260130687,0.49052596043991326
0.4836448677732173,0.4905111797207115
0.4836275102271267,0.49049774313976807
0.4836101533747413,0.4904869941743184
0.48359279721600573,0.49047221478120717
0.4835754417508645,0.4904574358910335
0.4835580869792623,0.49043190990160224
0.48354073290114347,0.49042116256540835
0.48352337951645274,0.4903983253590306
0.48350168876063826,0.49038220570105207
0.48348433693595827,0.49037145959478534
0.4834669858045262,0.4903593705430601
0.4834496353662868,0.49032041922089775
0.4834322856211846,0.4903029594173482
0.48341493656916434,0.49029893033159416
0.48339758821017054,0.49029221527173444
0.4833802405441479,0.4902774425055082
0.48336289357104095,0.49024386990551044
0.4833455472907945,0.4901982153340331
0.4833282017033531,0.490167334080428
0.4833108568086614,0.49015525070934085
0.4832935126066642,0.4901418251357577
0.483276169097306,0.4901337699908186
0.4832588262805316,0.49012034508125357
0.4832371487334252,0.49010960545238685
0.48321980747476195,0.49009618128976373
0.4832024669085028,0.4900854422584172
0.4831851270345924,0.49007336116555883
0.4831677878529753,0.4900585958417737
0.4831504493635965,0.49003040889026644
0.4831331115664006,0.490014302882165
0.4831157744613323,0.4899941712119531
0.48309843804833635,0.4899780665476614
0.4830811023273576,0.48995659459087326
0.48306376729834066,0.48994854288076234
0.48304643296123034,0.48992707238356836
0.48302909931597154,0.48992036307086967
0.4830117663625088,0.4899176793748121
0.48299443410078713,0.4899082865692055
0.48297710253075116,0.48989621040334536
0.48295543904080523,0.48986535061609093
0.4829381090268604,0.48985864225684217
0.48292077970442193,0.4898546172910305
0.4829034510734347,0.48983851780080034
0.4828861231338434,0.4898251020148274
0.48286879588559295,0.4898090036186842
0.4828514693286282,0.48978888146262634
0.48283414346289394,0.48978083286124535
0.4828168182883351,0.48976473610595395
0.48279949380489645,0.48973925079683506
0.48278217001252294,0.48972852058776445
0.4827648469111593,0.4897177906438009
0.48274752450075054,0.48970840216029304
0.48273020278124146,0.4897043785866333
0.482712881752577,0.4896587806902049
0.4826955614147021,0.48962391494059154
0.4826739119636972,0.4895984378935715
0.4826565931798972,0.4895944153385552
0.4826392750867077,0.4895729623410255
0.48262195768407345,0.4895635769878286
0.48260464097193967,0.48953944415375356
0.48258732495025103,0.48953005952486817
0.4825700096189527,0.48952469697083867
0.4825526949779894,0.48951397206142183
0.4825353810273062,0.489488501462983
0.4825180677668482,0.48947241553885956
0.4825007551965601,0.4894590110572077
0.4824834433163871,0.48943488403278135
0.48246613212627404,0.4893893144211435
0.48244882162616604,0.4893571505150565
0.48243151181600796,0.48933570923429065
0.48240987552346876,0.4893142690120367
0.4823925672654971,0.48928479043459666
0.48237525969729667,0.48926737221566685
0.48235795281881255,0.48924459559879513
0.48234064662998977,0.48923655707802916
0.4823233411307733,0.4892231598740504
0.48230603632110836,0.48919502709084844
0.4822887322009397,0.4891682356581677
0.48227142877021273,0.489162877569956
0.4822541260288722,0.4891481431682196
0.48223682397686335,0.48911465775055113
0.48221952261413126,0.4891026036321937
0.48220222194062096,0.489086531994808
0.4821849219562776,0.48906644328440974
0.4821676226610461,0.4890289468443386
0.48215032405487185,0.48901153888328264
0.4821287017660569,0.48898877567931254
0.48211140471006037,0.48897404718308424
0.4820941083429426,0.4889553025466316
0.48207681266464864,0.48894057518553524
0.48205951767512367,0.4889218319936847
0.4820422233743129,0.4888977347927111
0.4820249297621614,0.48887631618091953
0.48200763683861436,0.4888535600632522
0.4819903446036169,0.48881742044459625
0.4819730530571143,0.4888040361637928
0.48195576219905156,0.488789313931311
0.48193847202937407,0.4887826221724344
0.4819211825480268,0.488770577266285
0.4819038937549551,0.48875184140957567
0.4818866056501042,0.4887397973570708
0.48186931823341916,0.48872373913995293
0.4818477099302128,0.4886742300413059
0.48183042406170096,0.4886501465744421
0.4818131388811769,0.48862606444303436
0.48179585438858613,0.488615361702146
0.48177857058387363,0.48860599702022783
0.4817612874669849,0.48859261925347963
0.481744005037865,0.4885779041859948
0.48172672329645927,0.4885712156837746
0.48170944224271306,0.4885605142944755
0.4816921618765715,0.4885484755466993
0.48167488219798,0.48852841170863587
0.4816576032068837,0.4885177113739986
0.4816403249032281,0.4884963114956098
0.4816230472869583,0.4884856119518323
0.48160577035801977,0.48846421365504655
0.48158417516332286,0.48844950293757267
0.4815668997806795,0.48841339692531416
0.4815496250851897,0.48839868792900926
0.48153235107679887,0.4883853165464733
0.4815150777554521,0.4883772939145576
0.4814978051210949,0.48836526024455296
0.48148053317367256,0.48835723798312114
0.48146326191313055,0.48833584601040986
0.48144599133941407,0.48831044441131577
0.48142872145246857,0.488281033889422
0.4814114522522396,0.48827033964797556
0.48139418373867227,0.4882636558807959
0.48137691591171217,0.48825830894111244
0.4813596487713046,0.48823825850358077
0.48134238231739507,0.48821152602674556
0.4813251165499289,0.48820350660455425
0.48130353530582404,0.48817811274449957
0.481286271082656,0.48816742103709315
0.4812690075457539,0.48815806600902567
0.4812517446950633,0.4881112938911644
0.4812344825305297,0.4880912502396946
0.48121722105209846,0.4880605184373316
0.4811999602597151,0.4880471574623976
0.481182700153325,0.48804314925007036
0.48116544073287376,0.4880191007529244
0.4811481819983067,0.4880030691612699
0.4811309239495695,0.487993717672757
0.48111366658660754,0.4879790228833434
0.48109640990936625,0.4879670002436399
0.4810791539177914,0.48795097057507825
0.48106189861182813,0.48793894871191534
0.4810446439914223,0.4879295986039655
0.48102307667989697,0.48790956333618785
0.4810058236017959,0.4879002138608599
0.4809885712090751,0.48788418665712696
0.48097131950168015,0.48785346950310887
0.48095406847955663,0.4878507985489093
0.48093681814265005,0.48782408991033904
0.48091956849090595,0.4877987182250208
0.48090231952427,0.4877853653017623
0.4808850712426877,0.4877640014784605
0.4808678236461047,0.4877506496225524
0.4808505767344665,0.48772394714213274
0.48083333050771887,0.4877199419116709
0.48081608496580724,0.4877039213591908
0.48079884010867724,0.4876772217516032
0.4807815959362747,0.4876571981230533
0.4807600416835863,0.48762783180439984
0.48074279905162126,0.4876184883921456
0.48072555710420695,0.4876091451809013
0.48070831584128876,0.48759579808493997
0.48069107526281263,0.4875731089631584
0.48067383536872393,0.48756109755502636
0.4806565961589686,0.48754107927967216
0.4806393576334921,0.4875183930163451
0.4806221197922402,0.48751038638280736
0.4806048826351586,0.4874970423215912
0.48058764616219296,0.4874836986703698
0.480570410373289,0.48741565242568313
0.4805531752683924,0.48740364537152253
0.480535940847449,0.48738897053390257
0.48051870711040423,0.48737563020271113
0.48050147405720417,0.487368960190779
0.48047993370227765,0.48735428652510693
0.4804627021875293,0.487327608403101
0.48044547135644905,0.4873222729753503
0.48042824120898286,0.4873142699566233
0.4804110117450763,0.4872995981386424
0.4803937829646753,0.48727825819726334
0.4803765548677254,0.48725558565842314
0.4803593274541726,0.48721557818293854
0.4803421007239625,0.487203576658933
0.4803248746770411,0.48715957390820014
0.480307649313354,0.48714224071527573
0.4802904246328471,0.4871169088314898
0.48027320063546625,0.4871115759915978
0.48025597732115716,0.4870729148606271
0.48023875468986577,0.48705825119396895
0.4802215327415378,0.4870422550313551
0.4802000062664627,0.48699960147792526
0.4801827858546046,0.48698893874409066
0.48016556612553385,0.48697960906673005
0.4801483470791965,0.4869689468237289
0.48013112871553826,0.48694362504565974
0.48011391103450507,0.48691297434216285
0.4800966940360429,0.48689431845126213
0.4800794777200974,0.4868876558272946
0.48006226208661473,0.4868756633617239
0.4800450471355406,0.48685700907347923
0.480027832866821,0.4868476822298206
0.4800106192804018,0.48682902914338744
0.47999340637622884,0.4868117091376032
0.47997619415424825,0.48680105101581916
0.4799589826144057,0.48679438982252693
0.4799374691487771,0.48677707119810343
0.47992025914354786,0.4867557569160775
0.4799030498202811,0.4867251194681992
0.4798858411789228,0.48671313148995254
0.47986863321941886,0.4866958161055492
0.4798514259417153,0.48668782462251037
0.4798342193457581,0.48668382893613477
0.4798170134314932,0.4866611874077055
0.47979980819886664,0.48664387409415516
0.4797826036478243,0.4866332200904036
0.4797653997783124,0.48662123464858337
0.47974819659027673,0.48660525457400067
0.47973099408366343,0.48659193829432956
0.4797137922584184,0.48655465488327065
0.47969659111448787,0.48653068866622406
0.47967939065181764,0.48651071782892297
0.4796578910314201,0.48649740444756506
0.4796406921013885,0.4864707789091596
0.47962349385244196,0.48645746675206203
0.47960629628452656,0.48644814848487694
0.4795890993975883,0.4864401615578462
0.47957190319157333,0.4864188638038369
0.4795547076664277,0.48639756709421594
0.47953751282209744,0.48637627142888085
0.47952031865852873,0.48636695490364956
0.47950312517566757,0.4863363448706979
0.4794859323734601,0.4863110599489097
0.47946874025185254,0.4863097292043301
0.4794515488107909,0.48629775268660236
0.47943435805022133,0.48627912320436406
0.4794171679700899,0.4862671475306151
0.47939997857034283,0.4862551721870863
0.4793784927773674,0.4862471888081804
0.4793613049082881,0.4862232395519476
0.47934411771941815,0.48620727411480885
0.47932693121070374,0.4861846574168378
0.47930974538209087,0.48616603278519505
0.47929256023352595,0.48614873919952933
0.47927537576495494,0.48613277650087083
0.4792581919763242,0.4861181445424968
0.4792410088675798,0.4861035130770763
0.47922382643866807,0.48609819266640947
0.47920664468953506,0.48607292160580134
0.47918946362012704,0.4860582916638454
0.47917228323039035,0.48603967245046803
0.4791551035202711,0.48601440479475067
0.47913792448971554,0.4860077556559972
0.4791164516570756,0.48598780885051285
0.4790992741553418,0.4859758412069553
0.47908209733299706,0.4859638738931752
0.4790649211899875,0.48594259948288615
0.4790477457262596,0.48591999656378415
0.4790305709417594,0.4858960653433412
0.47901339683643324,0.48587745308353525
0.4789962234102276,0.485860170985054
0.4789790506630885,0.4858535242072149
0.4789618785949624,0.4858322552017119
0.4789447072057956,0.4858202918438446
0.4789275364955344,0.4858083288155186
0.47891036646412505,0.48580168283105857
0.47889319711151396,0.4857737708068714
0.47887602843764737,0.48576180905992256
0.4788588604424717,0.4857325706209656
0.47883740140282943,0.48570997862991905
0.47882023493451215,0.4856913743432243
0.4788030691447114,0.48567941486546984
0.4787859040333735,0.48565151069806317
0.47876873960044486,0.4856315802475466
0.47875157584587197,0.4856143079302431
0.478734412769601,0.48559570774134614
0.4787172503715784,0.4855704659019588
0.4787000886517508,0.4855678089515752
0.47868292761006426,0.4855492107540113
0.4786657672464654,0.48553725519042273
0.4786486075609006,0.48551467335713294
0.4786314485533163,0.48550271874426315
0.4786142902236588,0.4854482630049457
0.47859713257187475,0.48543631021995637
0.4785799755979103,0.4854124056368372
0.4785585303335574,0.4854044377348472
0.47854137488449167,0.4853938140929214
0.4785242201130718,0.4853778791172803
0.47850706601924403,0.48536327256988365
0.47848991260295504,0.4853420275596816
0.47847275986415116,0.48532874995604164
0.47845560780277896,0.4853141450608759
0.4784384564187849,0.485300868309642
0.4784213057121155,0.4852902472008818
0.4784041556827172,0.48528095394378806
0.47838700633053655,0.4852557303911995
0.4783698576555202,0.4852424554256043
0.47835270965761445,0.4852318357452765
0.478335562336766,0.4852198889152983
0.4783184156929213,0.48516281415212476
0.4782969833400705,0.48514423328957584
0.4782798382192889,0.4851322888691418
0.47826269377533726,0.48511901767615734
0.4782455500081623,0.48507787955493487
0.47822840691771057,0.4850486871230605
0.47821126450392853,0.48502347705638593
0.47819412276676293,0.48500490215415404
0.47817698170616024,0.48498367466721565
0.4781598413220672,0.4849770412903225
0.4781427016144302,0.48496510146722915
0.478125562583196,0.48495846837401324
0.47810842422831107,0.48493856970219756
0.4780912865497222,0.48491336602665897
0.478074149547376,0.48490142795400276
0.47805701322121896,0.4848894902094965
0.4780398775711979,0.48486826836278685
0.47801845895940637,0.48485633152971325
0.47800132483049595,0.4848364375369854
0.4779841913775481,0.48481123978767593
0.47796705860050936,0.4847979784015508
0.4779499264993266,0.48478604350025417
0.47793279507394626,0.48477808708159953
0.47791566432431515,0.48475952267157996
0.47789853425038004,0.48473963311283885
0.47788140485208747,0.4847263739130435
0.47786427612938426,0.484705160035338
0.47784714808221707,0.4846945534850585
0.47783002071053265,0.4846865987423393
0.4778128940142776,0.48468394719381097
0.4777957679933989,0.48467334116158284
0.47777864264784303,0.4846335708474022
0.4777615179775569,0.48461898931133135
0.47774011308921605,0.4846044082648224
0.47772298993809204,0.484587176750074
0.47770586746206456,0.4845805494264464
0.4776887456610806,0.484563318858301
0.4776716245350867,0.484544763626327
0.47765450408402993,0.48451560700628254
0.4776373843078568,0.48448247685936424
0.47762026520651424,0.4844745260001568
0.477603146779949,0.4844599498029856
0.47758602902810793,0.48444537409501787
0.47756891195093787,0.4844268239014421
0.4775517955483855,0.48442019902432476
0.4775346798203979,0.4843870761545258
0.47751756476692164,0.48437250289208333
0.47750045038790373,0.484361904462908
0.47747905836250726,0.48434865679014344
0.4774619455008261,0.4843234873251475
0.4774448333134305,0.48431156545610043
0.4774277218002673,0.48428772269976716
0.47741061096128345,0.4842797754051954
0.4773935007964258,0.48426255676584634
0.4773763913056411,0.48422679715760564
0.47735928248887644,0.48421885097784156
0.47734217434607856,0.4841870677125985
0.47732506687719445,0.48415925926344294
0.47730796008217097,0.4841393971755886
0.47729085396095505,0.48412350815930966
0.4772737485134937,0.4841049717083356
0.4772566437397337,0.48409305583619533
0.47723953963962207,0.4840784924364463
0.4772224362131057,0.48405333862345856
0.47720105787712286,0.48402686249939547
0.477183955966002,0.4840136250426185
0.477166854728304,0.4840096538842633
0.4771497541639759,0.4839937696139523
0.4771326542729646,0.48397259149055444
0.4771155550552171,0.4839461202885139
0.47709845651068045,0.48393156181510716
0.4770813586393015,0.48392097414097124
0.4770642614410275,0.48389582944933496
0.4770471649158051,0.48388656598254204
0.4770300690635817,0.4838733328012991
0.47701297388430397,0.4838309893307702
0.4769958793779192,0.4838111422500459
0.4769787855443743,0.48380452675802227
0.4769616923836162,0.48376615889138286
0.4769445998955922,0.48375292937844294
0.4769232352315136,0.4837291172706599
0.4769061442569473,0.48371721170635185
0.47688905395494297,0.4836867878580455
0.47687196432544754,0.48367620614950485
0.4768548753684082,0.4836510756249922
0.47683778708377195,0.4836431399719888
0.4768206994714859,0.4836259465545775
0.4768036125314971,0.48360346388189157
0.47678652626375273,0.48358759446071614
0.47676944066819993,0.4835717256193992
0.47675235574478564,0.48354792344456576
0.4767352714934572,0.4835347005777601
0.4767181879141615,0.48349371224895854
0.47670110500684587,0.4834752026587259
0.47668402277145727,0.4834262882531059
0.4766626709220386,0.48340778153619346
0.4766455901982929,0.4833892756078795
0.47662851014630253,0.4833787011457388
0.47661143076601464,0.4833588747231694
0.47659435205737655,0.48334697930406906
0.47657727402033523,0.48333376255385646
0.4765601966548381,0.48330733026003386
0.4765431199608321,0.4832954362526444
0.47652604393826464,0.4832597561847954
0.47650896858708275,0.4832531490864953
0.47649189390723373,0.4832240790480513
0.47647481989866486,0.48321086603743824
0.47645774656132317,0.48319765342880666
0.4764406738951561,0.4831685871046715
0.47642360190011074,0.4831593391367545
0.47640653057613436,0.4831434859356137
0.4763851923647743,0.4831276333131466
0.4763681225505102,0.483103855464367
0.4763510534071438,0.4830734745519826
0.4763339849346221,0.48305102046089193
0.4763169171328925,0.48302856753067297
0.47629985000190234,0.4830193225438531
0.4762827835415988,0.4829995125204844
0.4762657177519292,0.48298762694018604
0.47624865263284083,0.48297045945399336
0.4762315881842811,0.482938767416113
0.4762145244061971,0.4829308447679865
0.47619746129853635,0.482926883498121
0.476180398861246,0.4829031166376575
0.47616333709427355,0.48288727278656596
0.47614627599756626,0.48287803080701813
0.4761292155710714,0.4828569070208371
0.47610789098035894,0.48283842455071835
0.47609083206164976,0.48282258305949266
0.4760737738129819,0.4828093822581961
0.4760567162343028,0.48279750188008913
0.4760396593255598,0.48278034190767033
0.4760226030867004,0.4827697822616424
0.47600554751767177,0.4827407445588751
0.47598849261842147,0.48273282552233826
0.4759714383888969,0.48269587192763863
0.47595438482904534,0.48266947842782476
0.4759373319388143,0.4826641999203389
0.47592027971815115,0.48263121070200926
0.4759032281670034,0.48259690457297355
0.4758861772853183,0.4825731557633267
0.4758691270730434,0.48256523978202936
0.47584781524897796,0.4825441312039425
0.4758307665426838,0.4825283004436414
0.4758137185056291,0.48251774692401916
0.4757966711377613,0.4824887260673319
0.47577962443902777,0.48245970714977554
0.4757625784093761,0.4824438794665173
0.4757455330487536,0.4824227767860959
0.47572848835710796,0.4824109069789562
0.4757114443343865,0.4823963998774483
0.4756944009805368,0.48238189326051717
0.4756773582955064,0.4823634309942968
0.4756603162792427,0.4823528814802553
0.4756432749316934,0.4823436508656775
0.4756262342528058,0.4823212344756029
0.47560919424252757,0.4822961822323169
0.4755921549008062,0.4822816789624855
0.4755708566637326,0.48227244986112555
0.47555381882607245,0.4822632209558871
0.4755367816567986,0.48225531062177307
0.4755197451558587,0.48223158048387765
0.47550270932320043,0.48221971590114865
0.47548567415877113,0.48220521518464393
0.4754686396625186,0.48219862410992076
0.47545160583439033,0.4821880785984205
0.4754345726743339,0.4821801696328349
0.4754175401822969,0.4821538074543895
0.475400508358227,0.48214194499613905
0.47538347720207175,0.48213008286189474
0.47536644671377876,0.4821129492399613
0.47534941689329574,0.4821063595653537
0.4753323877405702,0.4820773661848675
0.47531535925554985,0.48206418801539297
0.4752940745881551,0.48205364576771675
0.4752770476052799,0.4820325620400543
0.4752600212899398,0.4820088440698358
0.4752429956420824,0.4820022559746445
0.4752259706616554,0.48199039765514096
0.47520894634860633,0.48197063450880423
0.47519192270288296,0.48196272950208013
0.4751748997244331,0.4819311109139707
0.47515787741320425,0.48192715875230974
0.4751408557691443,0.48190081192697953
0.47512383479220066,0.48189027364436954
0.4751068144823214,0.481881052856847
0.4750897948394539,0.48186524624797905
0.47507277586354607,0.4818481230708887
0.4750557575545457,0.4818244151709566
0.47503448560605405,0.48180202556486235
0.47501746879740414,0.48179017271127333
0.4750004526554918,0.481780954048791
0.47498343718026464,0.4817612004309488
0.47496642237167064,0.4817203791343736
0.47494940822965737,0.4816993115792336
0.47493239475417276,0.4816914115095289
0.47491538194516447,0.48168087830679496
0.4748983698025803,0.48167166196396166
0.4748813583263682,0.48165981266770014
0.4748643475164757,0.4816453306335223
0.47484733737285084,0.4816176844546561
0.47483032789544133,0.48159004003556954
0.474813319084195,0.4815795092911417
0.4747963109390596,0.4815755603278123
0.4747793034599831,0.48155976483355756
0.4747580450477032,0.48154002127358086
0.47474103906706827,0.48152291091426913
0.47472403375232264,0.48150843344443744
0.4747070291034143,0.4815031690296076
0.47469002512029085,0.4814886922178577
0.4746730218029004,0.48146368795232297
0.47465601915119066,0.48144000102863754
0.4746390171651096,0.48142552632234736
0.474622015844605,0.48140184147989323
0.47460501518962495,0.4813755265031283
0.47458801520011706,0.48136105394552986
0.47457101587602946,0.4813321102771161
0.47455401721731005,0.48130448402930864
0.4745370192239066,0.4812650210092359
0.4745200218957672,0.4812571288355093
0.47450302523283966,0.4812387143212049
0.4744817803395551,0.48121503966432977
0.47446478517316404,0.48118610572511583
0.4744477906718156,0.4811545436261264
0.4744307968354579,0.4811466534597656
0.47441380366403874,0.48112035394046393
0.47439681115750615,0.48110194522451394
0.47437981931580825,0.4810980006011843
0.47436282813889274,0.48107959283269497
0.4743458376267079,0.4810690744581369
0.4743288477792014,0.48103094748573716
0.4743118585963216,0.4810217449248934
0.4742948700780162,0.48101517178653325
0.4742778822242333,0.48100465497208306
0.474260895034921,0.480978364050101
0.47424390851002723,0.4809691626034042
0.47422267628816944,0.48095601801772464
0.4742056912580275,0.48094813145727633
0.4741887068921351,0.48094155943296857
0.47417172319044054,0.4809152723302136
0.47415474015289166,0.48090475793460713
0.4741377577794367,0.48087715885721166
0.4741207760700235,0.48086138874327233
0.4741037950246003,0.48084956153360464
0.47408681464311525,0.4808456192019571
0.47406983492551624,0.4807983140133397
0.47405285587175156,0.4807878024489126
0.47403587748176906,0.48077334946323214
0.4740188997555171,0.48076678008328616
0.4740019226929435,0.4807431311382475
0.4739849462939967,0.48074050355717807
0.47396797055862455,0.48071160121459805
0.47394675182248236,0.48066036997035044
0.4739297775799638,0.48064854823371717
0.47391280400085145,0.4806262191646871
0.4738958310850934,0.4806038912436378
0.4738788588326379,0.4805933843838649
0.473861887243433,0.4805749979908892
0.473844916317427,0.48056186532961104
0.47382794605456785,0.4805421670822628
0.4738109764548039,0.48052772226869084
0.4737940075180833,0.48052378285746106
0.4737770392443542,0.48049752102908516
0.4737600716335649,0.4804843907103939
0.4737431046856635,0.4804528795651096
0.47372613840059824,0.48041480664809993
0.47370917277831726,0.48038592597183694
0.4736922078187689,0.4803583598450776
0.4736710025512223,0.48032685784256823
0.47365403908263287,0.48030585777695184
0.47363707627660784,0.4802966705675453
0.4736201141330953,0.48029010839409947
0.47360315265204356,0.48026517303925204
0.47358619183340095,0.48023892684390873
0.4735692316771156,0.48022711657347084
0.473552272183136,0.4802153066241945
0.47353531335141014,0.4801903755636557
0.4735183551818865,0.48017463036805147
0.47350139767451327,0.480156261694625
0.4734844408292388,0.4801326459703169
0.4734674846460114,0.4801247743475739
0.47345052912477925,0.48011427907251525
0.4734335742654909,0.4800972247914752
0.4734123816221599,0.4800854183738235
0.47339542825205566,0.4800604947683063
0.47337847554372725,0.4800526244531892
0.4733615234971228,0.4800434425991462
0.47334457211219083,0.48003294928936435
0.4733276213888795,0.47998573253260884
0.4733106713271373,0.479967371846792
0.4732937219269126,0.4799542575464385
0.47327677318815364,0.47992671880464066
0.473259825110809,0.47991622831469555
0.4732428776948268,0.4798926256387733
0.47322593094015564,0.4798821359723147
0.4732089848467438,0.47987164655921066
0.47319203941453974,0.4798532906958759
0.4731750946434918,0.4798270693797197
0.4731581505335484,0.4798021605956871
0.4731369713257189,0.47977200976843637
0.47312002870307224,0.47975365811577203
0.4731030867413625,0.4797379287449626
0.4730861454405381,0.47972219994382237
0.47306920480054754,0.47968419102601234
0.4730522648213392,0.4796789486777061
0.4730353255028616,0.4796606009569493
0.4730183868450632,0.4796186662200052
0.4730014488478924,0.4796055624450582
0.4729845115112977,0.4795950797097627
0.47296757483522767,0.47958328693499236
0.4729506388196306,0.4795780458045458
0.4729337034644552,0.479563633021946
0.4729167687696497,0.47954266982833743
0.47289983473516295,0.4795374291880383
0.47288290136094313,0.4795190874449818
0.4728617355715905,0.4795033665674557
0.4728448036827834,0.47949288629858206
0.47282787245407604,0.4794601370883202
0.47281094188541695,0.47944048874748013
0.47279401197675475,0.4794313198259575
0.4727770827280378,0.4794090532509931
0.4727601541392149,0.4793946460755073
0.4727432262102344,0.47937369103703703
0.47272629894104506,0.47934618908337323
0.4727093723315952,0.4793396412558546
0.4726924463818336,0.47933047446317695
0.4726755210917088,0.4793265458969734
0.47265859646116926,0.4793173793806966
0.4726416724901638,0.47929642806998135
0.4726247491786408,0.47927940587422785
0.4726035959665561,0.4792571470864339
0.47258667413868105,0.4792427449492802
0.47256975297012144,0.479215251286342
0.472552832460826,0.4791890684635269
0.4725359126107434,0.4791812139244828
0.4725189934198222,0.4791694323822638
0.4725020748880111,0.47914587025661143
0.47248515701525867,0.4791183827255928
0.47246823980151376,0.47906603033608164
0.47245132324672473,0.47903723921162855
0.4724344073508405,0.47901891858070184
0.4724174921138096,0.4790005987225948
0.4724005775355809,0.4789927475913961
0.4723836636161028,0.47896265290324036
0.47236675035532416,0.47895087728857344
0.4723498377531937,0.4789417186979032
0.47232869792667637,0.47893125197363007
0.47231178680631664,0.4789181689230102
0.4722948763444384,0.4788985450860347
0.47227796654099025,0.47886453253566263
0.47226105739592106,0.4788488353338716
0.47224414890917943,0.47883052264883585
0.47222724108071423,0.47882398259131165
0.47221033391047407,0.47882005860407034
0.47219342739840775,0.4787808206815294
0.47217652154446416,0.47874289405925047
0.4721596163485919,0.4786997402072159
0.47214271181073986,0.4786827413821592
0.4721258079308566,0.47866443569924
0.4721089047088912,0.4786409009549114
0.4720920021447923,0.47863436375226287
0.4720751002385086,0.47861998225279834
0.4720539737806288,0.4785807624019075
0.47203707335424244,0.47857161161297357
0.47202017358550497,0.4785585393918134
0.47200327447436524,0.47854677472917895
0.47198637602077204,0.47852455345813427
0.4719694782246743,0.47848272826738314
0.47195258108602073,0.47846051027303776
0.4719356846047603,0.4784500551395772
0.4719187887808417,0.47844482766723123
0.4719018936142139,0.4784356797420277
0.4718849991048259,0.478431759261641
0.47186810525262624,0.4784121573905566
0.4718512120575641,0.4784043168898405
0.4718343195195881,0.4783938631090664
0.47181742763864737,0.47837948957135423
0.47179631371134917,0.4783716496603766
0.4717794233085506,0.47835335708512416
0.47176253356262116,0.4783363718122626
0.4717456444735096,0.47831677424591845
0.47172875604116493,0.4783010968295442
0.4717118682655362,0.47828280722568794
0.4716949811465721,0.4782801944880124
0.4716780946842218,0.4782645183920361
0.471661208878434,0.4782501491344466
0.4716443237291579,0.4782201058593341
0.47162743923634215,0.47820965651165853
0.471610555399936,0.4781952890691085
0.47159367221988824,0.47818745248259464
0.4715767896961479,0.47816786163494124
0.471559907828664,0.47816133154877083
0.4715430266173854,0.4781430478298306
0.4715219260259983,0.47812345898510555
0.4715050462909954,0.4781104002461352
0.47148816721203196,0.47808820129100377
0.47147128878905725,0.47807514361213305
0.47145441102202007,0.47806600347051353
0.47143753391086957,0.4780620863258481
0.4714206574555548,0.4780307504403733
0.4714037816560246,0.4780203056476382
0.47138690651222825,0.47801377777973775
0.4713700320241146,0.477983750851119
0.47135315819163287,0.477970696312274
0.47133628501473196,0.4779576421658259
0.471319412493361,0.477936756347636
0.47130254062746907,0.477925008516288
0.47128566941700517,0.47791065048729575
0.4712687988619185,0.477863663892825
0.47124771158960677,0.4778519180384627
0.4712308425089325,0.477819292331956
0.47121397408347004,0.47780754767758177
0.4711971063131683,0.4777840593216249
0.4711802391979765,0.4777684011233699
0.47116337273784376,0.47775665784515076
0.47114650693271926,0.4777383911546071
0.4711296417825519,0.4777318675227484
0.471112777287291,0.477716211206087
0.4710959134468858,0.4776914231922792
0.47107905026128516,0.4776796819953229
